comuna,municipio,anio,semana,casos,pob,log_pob,incidencia_base,es_floridablanca,sin52,cos52,precip,temp,humedad,precip_l2,precip_l4,precip_l6,precip_l8,temp_l4,temp_l8,humedad_l4,precip_acum4,precip_acum8,precip_acum12,temp_mean8,humedad_mean8
B13,Bucaramanga,2024,5,15.369,54093,10.898,1.313,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B14,Bucaramanga,2024,5,4.113,18227,9.811,1.042,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B12,Bucaramanga,2024,5,9.308,32825,10.399,1.31,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B15,Bucaramanga,2024,5,5.195,6396,8.764,3.752,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B5,Bucaramanga,2024,5,6.277,34438,10.447,0.842,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B6,Bucaramanga,2024,5,10.39,22850,10.037,2.101,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B16,Bucaramanga,2024,5,25.326,17641,9.778,6.632,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B7,Bucaramanga,2024,5,3.896,25189,10.134,0.715,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B17,Bucaramanga,2024,5,1.732,24874,10.122,0.322,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B9,Bucaramanga,2024,5,16.235,14183,9.56,5.288,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B8,Bucaramanga,2024,5,3.463,16129,9.688,0.992,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B10,Bucaramanga,2024,5,19.049,39108,10.574,2.25,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B11,Bucaramanga,2024,5,5.628,36068,10.493,0.721,0,0.5681,0.823,25.0,22.1,92.3,0.0,0.2,1.8,0.0,22.3,,,0.4,38.7,150.7,22.3,75.45
B1,Bucaramanga,2024,6,3.634,66710,11.108,0.24,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B2,Bucaramanga,2024,6,1.136,27515,10.223,0.182,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B4,Bucaramanga,2024,6,1.363,36023,10.492,0.167,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B3,Bucaramanga,2024,6,10.675,41488,10.633,1.133,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B13,Bucaramanga,2024,6,16.127,54093,10.898,1.313,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B14,Bucaramanga,2024,6,4.316,18227,9.811,1.042,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B12,Bucaramanga,2024,6,9.767,32825,10.399,1.31,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B15,Bucaramanga,2024,6,5.451,6396,8.764,3.752,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B5,Bucaramanga,2024,6,6.587,34438,10.447,0.842,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B6,Bucaramanga,2024,6,10.902,22850,10.037,2.101,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B16,Bucaramanga,2024,6,26.575,17641,9.778,6.632,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B7,Bucaramanga,2024,6,4.088,25189,10.134,0.715,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B17,Bucaramanga,2024,6,1.817,24874,10.122,0.322,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B9,Bucaramanga,2024,6,17.035,14183,9.56,5.288,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B8,Bucaramanga,2024,6,3.634,16129,9.688,0.992,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B10,Bucaramanga,2024,6,19.988,39108,10.574,2.25,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B11,Bucaramanga,2024,6,5.905,36068,10.493,0.721,0,0.6631,0.7485,2.7,22.1,92.3,0.0,0.2,20.3,16.2,22.3,,,25.2,63.7,148.0,22.26,81.07
B1,Bucaramanga,2024,7,4.463,66710,11.108,0.24,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B2,Bucaramanga,2024,7,1.395,27515,10.223,0.182,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B4,Bucaramanga,2024,7,1.674,36023,10.492,0.167,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B3,Bucaramanga,2024,7,13.111,41488,10.633,1.133,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B13,Bucaramanga,2024,7,19.806,54093,10.898,1.313,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B14,Bucaramanga,2024,7,5.3,18227,9.811,1.042,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B12,Bucaramanga,2024,7,11.995,32825,10.399,1.31,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B15,Bucaramanga,2024,7,6.695,6396,8.764,3.752,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B5,Bucaramanga,2024,7,8.09,34438,10.447,0.842,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B6,Bucaramanga,2024,7,13.39,22850,10.037,2.101,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B16,Bucaramanga,2024,7,32.639,17641,9.778,6.632,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B7,Bucaramanga,2024,7,5.021,25189,10.134,0.715,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B17,Bucaramanga,2024,7,2.232,24874,10.122,0.322,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B9,Bucaramanga,2024,7,20.922,14183,9.56,5.288,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B8,Bucaramanga,2024,7,4.463,16129,9.688,0.992,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B10,Bucaramanga,2024,7,24.549,39108,10.574,2.25,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B11,Bucaramanga,2024,7,7.253,36068,10.493,0.721,0,0.7485,0.6631,7.0,22.1,84.2,25.0,0.0,0.2,1.8,22.3,,76.6,27.7,50.2,81.0,22.23,83.88
B1,Bucaramanga,2024,8,4.634,66710,11.108,0.24,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B2,Bucaramanga,2024,8,1.448,27515,10.223,0.182,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B4,Bucaramanga,2024,8,1.738,36023,10.492,0.167,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B3,Bucaramanga,2024,8,13.613,41488,10.633,1.133,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B13,Bucaramanga,2024,8,20.564,54093,10.898,1.313,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B14,Bucaramanga,2024,8,5.503,18227,9.811,1.042,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B12,Bucaramanga,2024,8,12.454,32825,10.399,1.31,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B15,Bucaramanga,2024,8,6.951,6396,8.764,3.752,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B5,Bucaramanga,2024,8,8.399,34438,10.447,0.842,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B6,Bucaramanga,2024,8,13.902,22850,10.037,2.101,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B16,Bucaramanga,2024,8,33.887,17641,9.778,6.632,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B7,Bucaramanga,2024,8,5.213,25189,10.134,0.715,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B17,Bucaramanga,2024,8,2.317,24874,10.122,0.322,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B9,Bucaramanga,2024,8,21.723,14183,9.56,5.288,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B8,Bucaramanga,2024,8,4.634,16129,9.688,0.992,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B10,Bucaramanga,2024,8,25.488,39108,10.574,2.25,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B11,Bucaramanga,2024,8,7.53,36068,10.493,0.721,0,0.823,0.5681,30.1,22.1,90.6,2.7,0.0,0.2,20.3,22.3,,74.3,34.7,55.4,77.1,22.21,83.94
B1,Bucaramanga,2024,9,4.829,66710,11.108,0.24,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B2,Bucaramanga,2024,9,1.509,27515,10.223,0.182,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B4,Bucaramanga,2024,9,1.811,36023,10.492,0.167,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B3,Bucaramanga,2024,9,14.186,41488,10.633,1.133,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B13,Bucaramanga,2024,9,21.43,54093,10.898,1.313,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B14,Bucaramanga,2024,9,5.735,18227,9.811,1.042,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B12,Bucaramanga,2024,9,12.979,32825,10.399,1.31,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B15,Bucaramanga,2024,9,7.244,6396,8.764,3.752,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B5,Bucaramanga,2024,9,8.753,34438,10.447,0.842,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B6,Bucaramanga,2024,9,14.488,22850,10.037,2.101,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B16,Bucaramanga,2024,9,35.314,17641,9.778,6.632,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B7,Bucaramanga,2024,9,5.433,25189,10.134,0.715,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B17,Bucaramanga,2024,9,2.415,24874,10.122,0.322,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B9,Bucaramanga,2024,9,22.637,14183,9.56,5.288,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B8,Bucaramanga,2024,9,4.829,16129,9.688,0.992,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B10,Bucaramanga,2024,9,26.561,39108,10.574,2.25,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B11,Bucaramanga,2024,9,7.848,36068,10.493,0.721,0,0.8855,0.4647,23.5,22.1,82.0,7.0,25.0,0.0,0.2,22.1,22.3,92.3,64.8,65.2,103.5,22.2,85.05
B1,Bucaramanga,2024,10,6.415,66710,11.108,0.24,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B2,Bucaramanga,2024,10,2.005,27515,10.223,0.182,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B4,Bucaramanga,2024,10,2.405,36023,10.492,0.167,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B3,Bucaramanga,2024,10,18.843,41488,10.633,1.133,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B13,Bucaramanga,2024,10,28.465,54093,10.898,1.313,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B14,Bucaramanga,2024,10,7.617,18227,9.811,1.042,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B12,Bucaramanga,2024,10,17.239,32825,10.399,1.31,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B15,Bucaramanga,2024,10,9.622,6396,8.764,3.752,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B5,Bucaramanga,2024,10,11.627,34438,10.447,0.842,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B6,Bucaramanga,2024,10,19.244,22850,10.037,2.101,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B16,Bucaramanga,2024,10,46.907,17641,9.778,6.632,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B7,Bucaramanga,2024,10,7.216,25189,10.134,0.715,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B17,Bucaramanga,2024,10,3.207,24874,10.122,0.322,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B9,Bucaramanga,2024,10,30.069,14183,9.56,5.288,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B8,Bucaramanga,2024,10,6.415,16129,9.688,0.992,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B10,Bucaramanga,2024,10,35.28,39108,10.574,2.25,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B11,Bucaramanga,2024,10,10.424,36068,10.493,0.721,0,0.935,0.3546,15.2,22.3,85.5,30.1,2.7,0.0,0.2,22.1,22.3,92.3,63.3,88.5,127.0,22.18,84.61
B1,Bucaramanga,2024,11,5.415,66710,11.108,0.24,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B2,Bucaramanga,2024,11,1.692,27515,10.223,0.182,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B4,Bucaramanga,2024,11,2.03,36023,10.492,0.167,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B3,Bucaramanga,2024,11,15.905,41488,10.633,1.133,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B13,Bucaramanga,2024,11,24.027,54093,10.898,1.313,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B14,Bucaramanga,2024,11,6.43,18227,9.811,1.042,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B12,Bucaramanga,2024,11,14.552,32825,10.399,1.31,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B15,Bucaramanga,2024,11,8.122,6396,8.764,3.752,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B5,Bucaramanga,2024,11,9.814,34438,10.447,0.842,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B6,Bucaramanga,2024,11,16.244,22850,10.037,2.101,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B16,Bucaramanga,2024,11,39.595,17641,9.778,6.632,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B7,Bucaramanga,2024,11,6.091,25189,10.134,0.715,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B17,Bucaramanga,2024,11,2.707,24874,10.122,0.322,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B9,Bucaramanga,2024,11,25.381,14183,9.56,5.288,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B8,Bucaramanga,2024,11,5.415,16129,9.688,0.992,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B10,Bucaramanga,2024,11,29.78,39108,10.574,2.25,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B11,Bucaramanga,2024,11,8.799,36068,10.493,0.721,0,0.9709,0.2393,9.9,22.3,86.4,23.5,7.0,25.0,0.0,22.1,22.3,84.2,75.8,103.5,126.0,22.18,84.72
B1,Bucaramanga,2024,12,5.317,66710,11.108,0.24,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B2,Bucaramanga,2024,12,1.662,27515,10.223,0.182,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B4,Bucaramanga,2024,12,1.994,36023,10.492,0.167,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B3,Bucaramanga,2024,12,15.619,41488,10.633,1.133,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B13,Bucaramanga,2024,12,23.595,54093,10.898,1.313,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B14,Bucaramanga,2024,12,6.314,18227,9.811,1.042,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B12,Bucaramanga,2024,12,14.29,32825,10.399,1.31,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B15,Bucaramanga,2024,12,7.976,6396,8.764,3.752,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B5,Bucaramanga,2024,12,9.637,34438,10.447,0.842,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B6,Bucaramanga,2024,12,15.951,22850,10.037,2.101,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B16,Bucaramanga,2024,12,38.881,17641,9.778,6.632,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B7,Bucaramanga,2024,12,5.982,25189,10.134,0.715,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B17,Bucaramanga,2024,12,2.659,24874,10.122,0.322,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B9,Bucaramanga,2024,12,24.924,14183,9.56,5.288,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B8,Bucaramanga,2024,12,5.317,16129,9.688,0.992,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B10,Bucaramanga,2024,12,29.244,39108,10.574,2.25,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B11,Bucaramanga,2024,12,8.64,36068,10.493,0.721,0,0.9927,0.1205,40.1,22.3,89.6,15.2,30.1,2.7,0.0,22.1,22.3,90.6,78.7,113.4,134.1,22.18,85.95
B1,Bucaramanga,2024,13,6.439,66710,11.108,0.24,0,1.0,-0.0,48.4,22.3,89.0,9.9,23.5,7.0,25.0,22.1,22.1,82.0,88.7,153.5,153.9,22.18,87.86
B2,Bucaramanga,2024,13,2.012,27515,10.223,0.182,0,1.0,-0.0,48.4,22.3,89.0,9.9,23.5,7.0,25.0,22.1,22.1,82.0,88.7,153.5,153.9,22.18,87.86
B4,Bucaramanga,2024,13,2.415,36023,10.492,0.167,0,1.0,-0.0,48.4,22.3,89.0,9.9,23.5,7.0,25.0,22.1,22.1,82.0,88.7,153.5,153.9,22.18,87.86
B3,Bucaramanga,2024,13,18.915,41488,10.633,1.133,0,1.0,-0.0,48.4,22.3,89.0,9.9,23.5,7.0,25.0,22.1,22.1,82.0,88.7,153.5,153.9,22.18,87.86
B13,Bucaramanga,2024,13,28.573,54093,10.898,1.313,0,1.0,-0.0,48.4,22.3,89.0,9.9,23.5,7.0,25.0,22.1,22.1,82.0,88.7,153.5,153.9,22.18,87.86
